,Age,Height,Job,Latitude,Longtitude,Name,Sex,Sports,Unnamed: 0,index
563,>30,172.0,other,1038541.9999999995,845766.999999995,Erin Morgan,Male,football,563.0,563
564,>30,166.0,other,1122085.9999999995,978785.9999999995,Tammy Lopez,Female,tennis,564.0,564
565,>30,170.0,other,1363163.0000000002,768990.9999999999,Jeremy Stevens,Male,tennis,565.0,565
566,>30,168.0,seller,1163817.0000000016,805896.0000000042,Stephanie Cruz,Male,football,566.0,566
567,25-30,176.0,other,1138470.0000000016,812923.9999999953,Terri Hensley,Male,badminton,567.0,567
568,20-24,167.0,other,980933.0000000001,971007.9999999977,Charles Cole,Male,tennis,568.0,568
569,25-30,168.0,seller,1017645.0000000015,857038.000000003,Jose Shields,Female,football,569.0,569
570,25-30,174.0,other,1144248.000000001,967616.0000000065,Gregory Yang,Male,tennis,570.0,570
571,>30,167.0,teacher,1327788.0000000016,908869.9999999931,Jason Flowers,Female,tennis,571.0,571
572,>30,160.0,other,1368957.000000002,841671.0000000051,Eric Webb,Female,badminton,572.0,572
573,>30,170.0,other,1053739.0000000002,889722.0000000063,Caitlin Hammond,Male,football,573.0,573
574,25-30,163.0,other,1034438.9999999991,970714.9999999985,Sheila Martin,Male,badminton,574.0,574
575,>30,168.0,doctor,1362003.0000000014,988472.9999999992,David Lynch,Male,table_tenis,575.0,575
576,25-30,171.0,other,1102803.999999999,1020354.999999995,Brianna Willis,Male,football,576.0,576
577,>30,173.0,student,1273243.0000000007,944877.0000000051,Scott Garrison,Male,football,577.0,577
578,>30,172.0,other,1365103.0000000014,951014.0000000008,Dean Werner,Male,football,578.0,578
579,>30,168.0,seller,974260.9999999985,867474.9999999987,Jeremy Lopez,Female,football,579.0,579
580,>30,177.0,other,969594.0000000008,872264.9999999987,James Obrien,Male,tennis,580.0,580
581,<20,173.0,other,1271086.0000000005,862949.0000000005,Heather Vega,Male,tennis,581.0,581
582,25-30,168.0,teacher,1271210.0,840689.9999999951,William Gallagher,Female,tennis,582.0,582
583,>30,166.0,other,888436.9999999997,949039.9999999964,Rebecca Calhoun,Female,tennis,583.0,583
584,>30,165.0,engineer,1278303.9999999986,806912.9999999944,Brittany Tapia,Male,football,584.0,584
585,>30,169.0,seller,936972.0000000008,945434.0000000059,Rebekah Flores,Female,swimming,585.0,585
586,20-24,171.0,other,912521.9999999992,910981.0000000069,Alyssa Stewart,Male,tennis,586.0,586
587,25-30,161.0,other,1361418.0000000005,808847.0000000001,Sharon Cortez,Female,badminton,587.0,587
588,20-24,168.0,seller,1135764.000000002,919407.0000000069,Jeremy Stewart,Female,football,588.0,588
589,25-30,163.0,accounting,1276188.9999999986,806496.9999999931,Lynn Moore MD,Female,football,589.0,589
590,>30,163.0,other,1151945.0000000014,1008549.000000002,Marilyn Blanchard,Female,tennis,590.0,590
591,>30,172.0,other,1014195.0000000008,846242.0000000037,Angela Howe,Male,tennis,591.0,591
592,>30,166.0,other,1298017.999999999,895193.0000000063,Kevin Tate,Female,tennis,592.0,592
593,>30,164.0,accounting,1305222.0000000005,921074.0000000044,James Barnes,Female,basketball,593.0,593
594,>30,163.0,other,1294342.0000000002,1025833.0000000058,Kathy Mueller,Female,tennis,594.0,594
595,>30,168.0,accounting,1373640.000000002,1030713.0000000058,Mike Dean,Female,football,595.0,595
596,>30,169.0,doctor,1171348.9999999993,961887.0000000044,Amy Carney,Female,football,596.0,596
597,>30,167.0,engineer,1333251.0000000007,882988.9999999949,Janet Sanders,Female,tennis,597.0,597
598,>30,163.0,accounting,1031406.0000000005,824746.0000000047,Mario Harper,Female,tennis,598.0,598
599,25-30,174.0,engineer,1095659.0000000012,897059.9999999963,Rachel Greer,Male,football,599.0,599
600,25-30,168.0,engineer,1220425.9999999998,803803.9999999995,Cynthia Mccormick,Male,table_tenis,600.0,600
601,>30,167.0,other,1029076.0,939914.9999999992,Mary Wilson,Female,badminton,601.0,601
602,>30,167.0,other,1042265.0000000005,827096.9999999949,Tracey Roth,Female,tennis,602.0,602
603,>30,163.0,accounting,1355624.9999999998,920983.0000000069,Andre Bishop,Female,tennis,603.0,603
604,>30,164.0,other,1176881.0000000016,986481.9999999951,Mr. David Lindsey,Male,tennis,604.0,604
605,>30,167.0,other,1027218.0000000013,1014240.0000000008,Richard Joseph,Female,tennis,605.0,605
606,>30,172.0,seller,1195191.0000000012,919106.9999999969,Amanda Gonzales,Male,tennis,606.0,606
607,>30,172.0,other,988837.0000000001,967618.9999999992,Eddie Pena,Male,tennis,607.0,607
608,25-30,165.0,other,942332.0000000005,831937.9999999937,Rebecca Jones,Male,football,608.0,608
609,>30,168.0,other,950479.0000000014,1008927.0,Nicole Hall,Female,tennis,609.0,609
610,>30,169.0,other,1225525.9999999986,967551.9999999978,Thomas Randall,Female,football,610.0,610
611,>30,169.0,other,1104990.9999999984,874703.9999999942,Jacob Carter,Male,tennis,611.0,611
612,>30,174.0,accounting,1054594.999999999,772593.999999998,David Weiss,Male,tennis,612.0,612
613,25-30,173.0,doctor,1350941.9999999998,887400.999999997,Richard Vang,Male,badminton,613.0,613
614,>30,172.0,seller,1372966.999999999,783733.9999999955,Allison Ortiz,Male,tennis,614.0,614
615,>30,163.0,doctor,1116365.9999999993,775254.0000000037,Sarah Stephens,Female,swimming,615.0,615
616,20-24,168.0,accounting,1042780.0000000005,835761.0000000051,Billy Krueger,Female,tennis,616.0,616
617,25-30,168.0,doctor,1187968.0000000014,793661.9999999977,Alisha Johnson,Male,tennis,617.0,617
618,25-30,175.0,other,1211735.9999999984,910307.0000000031,Lisa Williams,Male,table_tenis,618.0,618
619,>30,173.0,seller,980523.0000000015,803736.9999999981,Judith Williams,Male,football,619.0,619
620,25-30,168.0,other,1043026.9999999986,876644.9999999964,Linda Cook,Female,tennis,620.0,620
621,>30,167.0,engineer,934792.9999999992,822727.999999998,Tina Figueroa,Male,football,621.0,621
622,>30,173.0,other,937180.0000000015,994612.0000000036,Sheena Mcdonald,Male,tennis,622.0,622
623,25-30,164.0,other,1166722.0,1007251.9999999941,Kimberly Wheeler,Female,table_tenis,623.0,623
624,25-30,171.0,other,1157028.0000000005,878774.000000007,Anthony Olson,Male,tennis,624.0,624
625,25-30,164.0,other,1011314.9999999999,829503.0000000027,Andrew Robinson,Female,football,625.0,625
626,>30,163.0,other,1177327.9999999993,855681.0000000042,Matthew Lewis,Female,tennis,626.0,626
627,>30,171.0,other,1083176.0000000016,1002840.0000000063,Walter Golden,Male,badminton,627.0,627
628,>30,164.0,teacher,1127811.0000000012,933970.9999999995,Carrie Garza,Female,badminton,628.0,628
629,20-24,174.0,other,1263891.9999999984,814218.9999999944,Stacy Mccall,Male,football,629.0,629
630,>30,169.0,student,1126718.0000000002,749988.9999999994,Angela Mcknight,Female,football,630.0,630
631,25-30,173.0,other,1093509.9999999984,807822.9999999991,Donald Mcclure,Male,badminton,631.0,631
632,25-30,171.0,other,1048114.9999999992,1015157.000000002,Kyle Mayo,Male,table_tenis,632.0,632
633,20-24,173.0,seller,1022531.0000000008,889503.0000000049,Isabel Butler,Male,football,633.0,633
634,>30,174.0,other,1329883.9999999998,933564.0000000041,Debbie Cooper,Male,tennis,634.0,634
635,>30,168.0,doctor,979037.0000000015,855551.0000000055,Mary Bishop,Female,tennis,635.0,635
636,>30,164.0,teacher,1025991.0000000013,918192.0000000049,Sara Horne,Female,basketball,636.0,636
637,>30,165.0,other,1316069.9999999998,989941.9999999992,Ricky Atkinson,Female,tennis,637.0,637
638,20-24,174.0,other,1215091.000000001,873537.9999999964,Shannon Howard,Male,tennis,638.0,638
639,>30,164.0,other,997907.9999999991,938715.000000002,Michael Cox,Female,volleyball,639.0,639
640,<20,170.0,developer,1196867.9999999986,861209.0000000023,Tonya Anthony,Male,tennis,640.0,640
641,<20,175.0,student,1235360.0,932597.0000000013,Monica Ward,Male,swimming,641.0,641
642,20-24,161.0,other,1102944.0000000007,868532.0000000019,Cassandra Shah,Female,tennis,642.0,642
643,20-24,170.0,other,1172508.0000000005,826687.0000000069,Vincent Burton,Male,football,643.0,643
644,>30,170.0,seller,989426.9999999992,736547.0000000015,Jeffery Simpson,Female,football,644.0,644
645,<20,163.0,student,1064571.9999999984,896601.0000000041,Abigail Perez,Female,tennis,645.0,645
646,>30,171.0,other,1029748.0000000014,927847.9999999972,Katrina Bean,Male,football,646.0,646
647,>30,162.0,other,1162993.0000000002,833492.0000000069,Catherine Rodriguez,Female,badminton,647.0,647
648,<20,170.0,seller,1065086.9999999984,924907.0000000044,James Johnson,Male,football,648.0,648
649,>30,169.0,other,951550.9999999985,934990.9999999965,James Santos,Male,tennis,649.0,649
650,>30,168.0,accounting,1259084.9999999988,967010.9999999994,Krystal Ford,Male,football,650.0,650
651,>30,171.0,other,1019439.9999999994,872192.9999999958,Eric Johnson,Male,football,651.0,651
652,>30,161.0,engineer,1361415.9999999984,964866.999999998,Kristen Williams,Female,basketball,652.0,652
653,25-30,169.0,teacher,1222070.9999999998,754240.9999999931,Glenn Johnston,Female,tennis,653.0,653
654,>30,168.0,other,1241690.9999999995,867895.0000000044,Kevin Thomas,Female,tennis,654.0,654
655,25-30,171.0,other,1117439.000000001,759170.9999999949,Timothy Wheeler,Male,football,655.0,655
656,>30,171.0,other,1275051.0000000012,883770.9999999958,Sheila Snyder,Male,table_tenis,656.0,656
657,20-24,172.0,other,1037990.0000000006,1013401.9999999992,Melissa Price,Male,football,657.0,657
658,>30,169.0,other,1202922.000000001,956592.999999998,Mario Garza,Male,football,658.0,658
659,>30,166.0,doctor,993088.0000000001,974152.0000000036,Phyllis Jones,Female,football,659.0,659
660,>30,170.0,other,1339549.999999999,868239.0000000027,Kelly Potter,Male,tennis,660.0,660
661,>30,170.0,other,1277530.9999999998,738028.9999999973,Deborah Rodriguez,Male,tennis,661.0,661
662,>30,173.0,other,1374359.9999999993,746155.9999999992,April Hill,Male,tennis,662.0,662
663,25-30,173.0,other,909431.9999999991,843271.0000000014,Sydney Smith,Male,tennis,663.0,663
664,>30,169.0,other,1158953.0000000002,781734.0000000001,Richard Rodriguez,Male,football,664.0,664
665,>30,167.0,accounting,895894.9999999994,1006004.0000000044,Stephen Martin,Male,swimming,665.0,665
666,>30,169.0,other,1207647.9999999988,833342.9999999994,Patricia Henry,Female,badminton,666.0,666
667,>30,168.0,other,1193321.000000001,1021805.0000000005,Katherine Ritter,Female,swimming,667.0,667
668,>30,167.0,student,1066001.0,759977.0000000063,Dana Walker,Male,badminton,668.0,668
669,>30,170.0,student,1020502.0000000005,997077.0000000044,Michael Montgomery,Male,football,669.0,669
670,25-30,170.0,engineer,1216006.0000000002,775416.000000007,Yolanda Lawrence,Male,tennis,670.0,670
671,>30,162.0,other,981124.0000000013,904949.000000002,John Smith,Female,football,671.0,671
672,>30,164.0,accounting,1280353.999999999,855506.0000000055,Jeffrey Massey,Female,table_tenis,672.0,672
673,>30,169.0,accounting,1245229.9999999993,989256.999999995,Rebecca Holt MD,Male,tennis,673.0,673
674,>30,168.0,other,1045307.9999999986,835268.9999999967,Gina Adams,Male,football,674.0,674
675,>30,168.0,seller,919958.0000000013,796432.9999999931,Michael Acosta,Male,tennis,675.0,675
676,20-24,170.0,other,903202.0000000001,778097.0000000023,Robert Jacobs,Male,football,676.0,676
677,>30,168.0,other,1104994.0000000014,807063.9999999969,Jacob Gross,Female,tennis,677.0,677
678,20-24,167.0,other,1174900.000000001,973787.9999999991,Jill Baker,Male,tennis,678.0,678
679,>30,163.0,teacher,1167702.9999999995,846648.0000000019,Mrs. Crystal Phillips,Female,tennis,679.0,679
680,>30,166.0,other,898710.9999999987,810051.0000000014,Daniel Garcia,Female,swimming,680.0,680
681,>30,170.0,other,1343675.9999999986,925047.0000000064,Jeffrey Warren,Female,tennis,681.0,681
682,25-30,172.0,seller,1002081.0000000005,926524.0000000006,Sharon Sanchez,Male,football,682.0,682
683,>30,170.0,doctor,1382076.0000000014,901140.9999999956,Carolyn Williams,Male,swimming,683.0,683
684,>30,175.0,other,905951.0000000015,859066.9999999959,Nathan Mitchell,Male,tennis,684.0,684
685,>30,171.0,other,1054815.9999999988,765135.9999999983,Jonathan Hendrix,Male,tennis,685.0,685
686,25-30,163.0,teacher,1055592.0000000007,1003105.000000005,Christopher Berry,Female,tennis,686.0,686
687,>30,171.0,engineer,913738.9999999995,800460.0000000009,Gavin Anderson,Male,swimming,687.0,687
688,25-30,172.0,other,946553.9999999991,801195.000000007,John Rodriguez,Male,tennis,688.0,688
689,25-30,176.0,other,1003941.0000000009,858348.0000000065,Tracy Lewis,Male,badminton,689.0,689
690,>30,168.0,teacher,1297572.9999999998,950365.000000005,Dustin Watkins,Male,tennis,690.0,690
691,>30,170.0,other,1326415.0000000007,949871.9999999992,Linda Chandler,Male,tennis,691.0,691
692,20-24,173.0,other,1239383.0000000002,938698.9999999999,Patrick Davis,Male,tennis,692.0,692
693,25-30,170.0,engineer,1199528.9999999984,950180.0000000031,Anthony Ritter,Male,tennis,693.0,693
694,>30,168.0,other,1078013.9999999995,926010.0000000051,Felicia Carpenter,Male,badminton,694.0,694
695,>30,167.0,seller,1250015.0000000012,912636.0000000063,Nicole Hill,Male,football,695.0,695
696,>30,169.0,other,1330572.0,762001.9999999955,Lindsay Hess,Male,tennis,696.0,696
697,20-24,172.0,student,1281172.0000000016,878855.0000000015,Andrew Hudson,Male,football,697.0,697
698,20-24,174.0,seller,1019915.9999999985,907887.0000000023,Scott Bass,Male,football,698.0,698
699,>30,164.0,other,1320443.9999999984,976697.9999999991,Melissa Russell,Female,swimming,699.0,699
700,20-24,163.0,seller,1016745.0000000001,890781.0000000041,Brenda Short,Female,football,700.0,700
701,25-30,167.0,other,997524.9999999995,940225.9999999956,Natasha Howell,Male,football,701.0,701
702,>30,167.0,other,893865.9999999992,776456.9999999935,Nicole Hudson,Female,basketball,702.0,702
703,25-30,172.0,other,1112833.9999999995,868853.0000000014,Jack Dean,Female,tennis,703.0,703
704,>30,174.0,other,1294753.0,822646.0000000059,Regina Joseph,Male,football,704.0,704
705,25-30,172.0,other,1288201.9999999984,802291.9999999942,Steven Church,Male,football,705.0,705
706,20-24,165.0,seller,1240355.000000001,841511.9999999945,Melissa Davis,Female,football,706.0,706
707,>30,162.0,seller,1112325.9999999995,929254.9999999977,Stacey Wallace,Female,tennis,707.0,707
708,25-30,169.0,other,1235146.0000000002,832443.9999999953,Eric Cameron,Male,tennis,708.0,708
709,25-30,173.0,other,1153345.0000000016,884420.0000000056,Alexander Shields,Male,table_tenis,709.0,709
710,>30,170.0,other,1298465.0000000002,1029522.9999999977,Sydney Green,Male,football,710.0,710
711,>30,167.0,other,1118479.0000000007,928747.9999999987,Theodore Howell,Male,tennis,711.0,711
712,>30,169.0,seller,1278528.9999999988,735426.0000000041,Ellen Porter,Male,football,712.0,712
713,>30,172.0,other,1281213.000000001,818068.9999999942,Desiree Krueger,Male,tennis,713.0,713
714,>30,174.0,seller,1042715.9999999986,797950.0000000001,Nancy Mills,Male,tennis,714.0,714
715,20-24,167.0,other,1069727.0000000002,953351.9999999951,David Gallegos,Male,tennis,715.0,715
716,>30,172.0,engineer,1167045.0000000016,795434.0000000001,Dennis Salazar,Male,tennis,716.0,716
717,>30,170.0,accounting,1300307.0,848088.0000000042,Angela Johnson,Male,football,717.0,717
718,>30,164.0,teacher,1217687.999999999,939144.9999999964,Albert Garcia,Female,football,718.0,718
719,25-30,174.0,other,1294888.0000000002,781008.9999999973,Alicia Parker,Male,volleyball,719.0,719
720,>30,173.0,other,954719.9999999985,765669.0000000027,Anthony Marquez,Male,badminton,720.0,720
721,>30,165.0,accounting,896868.9999999987,843198.9999999985,Marc Williamson,Female,badminton,721.0,721
722,>30,170.0,other,960546.0000000008,1024708.0000000041,Amber Snyder,Male,tennis,722.0,722
723,25-30,164.0,student,936515.0,910556.9999999972,Anthony Wise,Female,football,723.0,723
724,>30,162.0,other,1239077.000000002,838639.999999998,Troy Wilson,Male,tennis,724.0,724
725,20-24,164.0,student,1246400.0000000014,733396.9999999965,Tammy Vaughn,Female,badminton,725.0,725
726,>30,167.0,other,1010754.9999999995,913848.0000000015,Yvonne Wolfe,Male,tennis,726.0,726
727,25-30,174.0,other,897223.0000000003,760752.9999999941,Crystal Nelson,Male,tennis,727.0,727
728,>30,167.0,seller,1186039.000000001,739354.0000000058,Daniel Rodriguez,Female,football,728.0,728
729,>30,168.0,seller,1010367.9999999999,887788.0000000005,Daniel Spears,Male,football,729.0,729
730,>30,164.0,teacher,1250364.0000000012,906205.9999999973,Jessica James,Female,tennis,730.0,730
731,>30,173.0,doctor,1040849.0000000015,863725.9999999999,Denise Brooks,Male,football,731.0,731
732,>30,166.0,student,1014198.0000000005,849442.9999999937,Nicole Bishop,Male,tennis,732.0,732
733,>30,172.0,engineer,1204164.9999999998,842089.0000000014,Regina Stokes,Male,football,733.0,733
734,20-24,169.0,accounting,1165455.9999999988,918867.0000000058,Juan Walters,Male,football,734.0,734
735,25-30,162.0,seller,1128153.0000000012,788931.0000000051,Jessica Anderson DVM,Female,tennis,735.0,735
736,>30,169.0,other,1277730.9999999993,778515.9999999963,John Adams,Male,tennis,736.0,736
737,>30,175.0,other,884416.0000000015,960474.0000000049,Kaitlin Shannon,Male,tennis,737.0,737
738,20-24,168.0,other,1103335.9999999988,776982.0000000037,Robert Dyer,Male,tennis,738.0,738
739,20-24,164.0,student,898934.0000000006,798749.0000000008,Jessica Mcdowell,Female,tennis,739.0,739
740,20-24,170.0,other,1344856.0,734658.9999999935,Louis Kaufman,Female,table_tenis,740.0,740
741,>30,169.0,seller,1311682.0000000012,941607.0000000049,Andrea Jones,Male,volleyball,741.0,741
742,25-30,176.0,seller,1041764.0000000006,759901.9999999967,Todd Lopez,Male,football,742.0,742
743,>30,173.0,other,1332450.9999999988,1013266.0000000015,Kristen Davis DDS,Male,table_tenis,743.0,743
744,>30,160.0,other,1307434.0000000007,1031606.9999999941,Thomas Richardson,Female,badminton,744.0,744
745,25-30,170.0,student,1095459.9999999993,1023886.0000000044,Kevin Montgomery,Female,tennis,745.0,745
746,>30,164.0,engineer,1054414.0000000014,1030411.0000000008,Debbie Jackson,Female,volleyball,746.0,746
747,20-24,164.0,other,1161234.0000000002,993339.0000000059,Anthony White,Female,football,747.0,747
748,>30,171.0,seller,1222683.0,899467.9999999987,John Kirby,Male,table_tenis,748.0,748
749,>30,168.0,other,912586.9999999985,797953.0000000069,Brittany Evans DVM,Male,swimming,749.0,749
750,>30,170.0,other,1187052.0000000014,826117.9999999941,Adam Clark,Male,tennis,750.0,750
751,25-30,171.0,seller,1187594.0000000007,946723.0000000056,Jason Williams,Male,football,751.0,751
752,>30,169.0,seller,923988.0000000014,766855.0000000069,Gregory Lowe,Male,football,752.0,752
753,>30,168.0,other,1312874.0000000007,999374.0000000031,John Newton,Female,tennis,753.0,753
754,25-30,164.0,accounting,1075703.0000000007,774237.9999999969,Kimberly Larsen,Female,football,754.0,754
755,20-24,172.0,other,971054.9999999999,894070.9999999967,Jose Wilson,Male,tennis,755.0,755
756,25-30,173.0,student,1237455.0000000007,825714.0000000049,Michelle Ramos,Male,football,756.0,756
757,>30,169.0,other,1260207.0000000012,858712.9999999945,Michael Hall,Male,football,757.0,757
758,>30,169.0,other,1109767.0000000014,806803.0000000022,Kimberly Villarreal,Male,football,758.0,758
759,>30,167.0,teacher,1224401.0000000002,803252.999999998,Jeremiah Sullivan,Female,swimming,759.0,759
760,>30,165.0,other,1302704.9999999995,772367.0000000027,Melanie Santos,Female,badminton,760.0,760
761,25-30,169.0,teacher,1173975.9999999998,896381.0000000051,Nicholas Lawrence,Male,football,761.0,761
762,25-30,169.0,seller,1345821.000000001,853634.999999997,Taylor Wright,Female,tennis,762.0,762
763,25-30,172.0,other,1277374.9999999993,763442.9999999951,Robert Taylor,Male,football,763.0,763
764,20-24,168.0,engineer,1099052.0000000005,1015653.0000000005,Barry Edwards,Male,tennis,764.0,764
765,25-30,174.0,other,1154177.0000000007,921183.9999999965,Benjamin Blair,Male,table_tenis,765.0,765
766,>30,175.0,seller,1351230.9999999986,972063.0000000056,Brooke Willis,Male,football,766.0,766
767,25-30,168.0,teacher,934999.0000000013,738780.0000000056,Leah Holloway,Male,football,767.0,767
768,>30,173.0,accounting,1263653.9999999988,782060.9999999987,Robert Simmons,Male,badminton,768.0,768
769,>30,160.0,doctor,929252.9999999992,942041.0000000031,Justin Farley,Female,tennis,769.0,769
770,>30,173.0,seller,1322499.0000000005,974804.0000000059,Lydia Massey,Male,football,770.0,770
771,25-30,169.0,seller,1304534.0000000002,867041.0000000003,Samantha Duncan,Female,tennis,771.0,771
772,20-24,170.0,other,925512.0000000013,836284.0000000063,Jesse Rojas II,Male,football,772.0,772
773,>30,168.0,seller,1007788.9999999991,968711.9999999964,Catherine Evans,Male,football,773.0,773
774,20-24,171.0,other,1178941.9999999993,745664.000000005,Shelley Richards,Male,badminton,774.0,774
775,>30,172.0,seller,1161657.0000000016,762666.9999999935,Nicole Chandler,Male,badminton,775.0,775
776,20-24,171.0,other,1304278.0,794748.9999999959,Michelle Benson,Male,tennis,776.0,776
777,25-30,174.0,other,1134696.0000000016,798497.999999995,William Harris,Male,tennis,777.0,777
778,25-30,168.0,doctor,1033822.0000000008,812533.000000002,Christina Sparks,Male,swimming,778.0,778
779,25-30,168.0,other,1226490.9999999993,1002887.0000000013,Mary Hayes,Male,tennis,779.0,779
780,25-30,170.0,engineer,1126806.9999999995,912198.0000000036,Jennifer Campbell,Male,badminton,780.0,780
781,>30,160.0,other,1369495.0000000005,1001194.9999999956,Christopher Figueroa,Female,tennis,781.0,781
782,>30,170.0,other,1052309.0000000012,868719.9999999963,Mr. Steven Benjamin MD,Male,tennis,782.0,782
783,20-24,174.0,doctor,1287841.0000000002,951223.9999999964,Robert Woods,Male,badminton,783.0,783
784,>30,168.0,accounting,1020793.9999999986,889803.0000000006,James Taylor,Female,badminton,784.0,784
785,25-30,172.0,other,1335938.9999999998,733448.9999999931,Tamara Rodriguez,Female,tennis,785.0,785
786,>30,171.0,other,1264565.0000000012,793193.0000000022,Yesenia Pierce,Male,tennis,786.0,786
787,25-30,169.0,engineer,909980.9999999985,935461.0000000036,Kaitlyn Johnson,Male,swimming,787.0,787
788,25-30,169.0,seller,1307435.999999999,797996.9999999951,Lauren Warren,Male,basketball,788.0,788
789,>30,164.0,student,1249193.000000002,985117.0000000023,Christopher Wilson,Female,badminton,789.0,789
790,>30,165.0,other,1206958.0000000002,860202.9999999985,Lisa Austin DVM,Female,football,790.0,790
791,20-24,176.0,other,888453.9999999994,977502.0000000013,Michelle Moreno,Male,tennis,791.0,791
792,25-30,174.0,teacher,902530.9999999999,804087.999999993,Sara Williams,Male,football,792.0,792
793,>30,170.0,other,1064032.000000001,979196.0000000015,Linda Charles,Male,football,793.0,793
794,<20,170.0,student,1067655.9999999995,987139.9999999965,Robert Martin,Male,football,794.0,794
795,>30,173.0,doctor,1053837.0000000014,900807.9999999978,Jennifer Webb,Male,table_tenis,795.0,795
796,>30,163.0,accounting,1302897.0000000016,802003.9999999965,Andrew Fletcher,Female,tennis,796.0,796
797,25-30,171.0,doctor,1281379.0000000012,935119.0000000001,Joshua Fritz,Male,football,797.0,797
798,20-24,166.0,other,1016072.0000000013,956007.9999999972,Derek Reed,Male,tennis,798.0,798
799,>30,174.0,other,1192468.0000000016,981513.0000000069,Jasmine Copeland,Male,tennis,799.0,799
800,>30,169.0,engineer,1007484.0000000015,893039.9999999992,Joel Leblanc,Male,tennis,800.0,800
801,20-24,167.0,teacher,1006522.0000000005,1024550.000000005,Sarah Hansen,Female,tennis,801.0,801
802,>30,164.0,engineer,1143074.9999999995,811955.999999995,Christopher Lee,Female,swimming,802.0,802
803,<20,173.0,seller,982661.0000000001,815145.9999999986,Sandra Frye,Male,football,803.0,803
804,20-24,169.0,other,900627.0000000001,951081.9999999995,Cheryl Taylor,Male,football,804.0,804
805,>30,168.0,other,1291423.9999999993,880747.999999997,Meagan Moore,Male,football,805.0,805
806,>30,172.0,other,924810.9999999985,907816.9999999944,Mark Wheeler,Male,tennis,806.0,806
807,>30,168.0,accounting,909378.0000000001,879694.9999999981,Jennifer Santos,Male,volleyball,807.0,807
808,>30,168.0,other,1119910.000000001,807776.0000000041,Kelsey Lopez,Female,volleyball,808.0,808
809,>30,168.0,seller,1158861.999999999,866200.0000000063,Morgan Bradley,Female,tennis,809.0,809
810,>30,164.0,seller,1201710.9999999995,966193.0000000041,Steven Bell,Female,football,810.0,810
811,>30,166.0,teacher,1150145.9999999995,864842.9999999935,Brittany Melton,Male,tennis,811.0,811
812,20-24,164.0,seller,1043752.0000000014,918871.9999999931,Kristine Weeks,Female,football,812.0,812
813,25-30,172.0,doctor,1351411.9999999998,1014739.0000000058,Jeffery May,Male,tennis,813.0,813
814,25-30,170.0,student,933968.0,748332.0000000049,William Wood,Male,tennis,814.0,814
815,25-30,165.0,engineer,1159133.0000000007,750988.0000000065,Dr. Gregory Collins Jr.,Female,football,815.0,815
816,20-24,167.0,seller,904614.9999999999,765027.0000000035,Dennis Saunders,Male,football,816.0,816
817,>30,173.0,engineer,961417.9999999985,957886.9999999995,Elizabeth Caldwell,Male,badminton,817.0,817
818,>30,176.0,accounting,992239.0000000014,910573.9999999969,Patrick Ware,Male,football,818.0,818
819,>30,168.0,doctor,1026385.9999999987,821036.0000000065,Michael Hubbard,Male,tennis,819.0,819
820,25-30,170.0,other,1295175.0000000005,794587.000000007,Jennifer Smith,Male,football,820.0,820
821,>30,171.0,other,917674.9999999992,893829.9999999942,James Long,Male,tennis,821.0,821
822,>30,168.0,teacher,1373121.0000000012,837563.000000003,Tammy Williams,Female,swimming,822.0,822
823,>30,170.0,other,1201049.9999999986,818771.9999999956,Ann Allen,Male,tennis,823.0,823
824,25-30,172.0,engineer,1263940.999999999,855349.0000000041,Cynthia Wagner,Male,tennis,824.0,824
825,>30,174.0,seller,1207160.9999999993,798811.9999999981,Sarah Winters,Male,volleyball,825.0,825
826,20-24,167.0,other,1085163.0000000014,985089.9999999995,Shannon Whitehead,Male,tennis,826.0,826
827,25-30,170.0,seller,1052194.0,814969.0000000049,Alexis Walker,Male,football,827.0,827
828,20-24,171.0,seller,1023043.0000000013,764072.9999999963,Erin Mullen,Male,badminton,828.0,828
829,25-30,172.0,other,1352806.9999999986,776228.0000000033,Angela Phillips,Male,football,829.0,829
830,>30,168.0,engineer,1330787.9999999984,781031.9999999963,Benjamin Berg,Male,tennis,830.0,830
831,20-24,171.0,other,1267324.9999999995,776748.9999999951,Michael Schaefer,Male,tennis,831.0,831
832,25-30,172.0,other,1353615.9999999988,886688.0000000065,Elizabeth Miller,Male,football,832.0,832
833,25-30,170.0,other,955733.9999999995,751855.0000000063,Jodi Hoover,Male,badminton,833.0,833
834,25-30,165.0,accounting,1022939.0000000008,756495.9999999985,Jason Greer,Female,tennis,834.0,834
835,>30,172.0,teacher,1061164.0000000016,808171.0000000015,Mr. Richard Ross,Male,football,835.0,835
836,20-24,168.0,doctor,939242.0,1019245.9999999956,Brett Bradley,Male,tennis,836.0,836
837,25-30,172.0,other,1344072.0000000007,938423.0000000001,Chelsea Brown,Male,tennis,837.0,837
838,25-30,163.0,other,1023658.0000000009,761121.0000000028,Laura Johnston,Female,tennis,838.0,838
839,>30,169.0,accounting,1207025.999999999,884221.9999999941,Ricardo Adkins,Male,swimming,839.0,839
840,20-24,175.0,doctor,1302645.9999999993,1006382.9999999995,Gail Collins,Male,tennis,840.0,840
841,>30,166.0,other,985258.9999999992,878580.999999997,Kristina Roberts,Female,volleyball,841.0,841
842,25-30,172.0,seller,1182614.000000001,787443.9999999936,Jennifer Ortiz,Male,tennis,842.0,842
843,>30,170.0,other,904015.9999999986,876643.9999999987,Joseph Evans,Male,football,843.0,843
